,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
8386,24904,Breezy,https://www.imdb.com/title/tt0069822/,70.0,4176,106.0,"['Drama', 'Romance']",R,68.0,USA,['English'],1974-02-22,2.0,1974.0,1970.0,,,66.0,1377.0
8387,24923,The Way We Were,https://www.imdb.com/title/tt0070903/,71.0,21702,118.0,"['Drama', 'Romance']",PG,61.0,USA,"['English', 'French']",1973-10-19,10.0,1973.0,1970.0,63.0,27.0,81.0,21462.0
8388,24925,Badlands,https://www.imdb.com/title/tt0069762/,78.0,63605,94.0,"['Action', 'Crime', 'Drama']",PG,93.0,USA,"['English', 'Spanish']",1974-01-05,1.0,1974.0,1970.0,98.0,58.0,90.0,26344.0
8389,24930,Mean Streets,https://www.imdb.com/title/tt0070379/,73.0,96464,112.0,"['Crime', 'Drama', 'Thriller']",R,96.0,USA,"['English', 'Italian']",1973-10-14,10.0,1973.0,1970.0,95.0,62.0,84.0,54784.0
8390,24946,Westworld,https://www.imdb.com/title/tt0070909/,70.0,50641,88.0,"['Action', 'Sci-Fi', 'Thriller']",PG,77.0,USA,['English'],1973-08-15,8.0,1973.0,1970.0,87.0,38.0,70.0,16133.0
8391,24950,White Lightning,https://www.imdb.com/title/tt0070915/,64.0,3919,101.0,"['Action', 'Drama', 'Crime']",PG,60.0,USA,['English'],1973-10-22,10.0,1973.0,1970.0,86.0,7.0,61.0,1645.0
8392,24954,American Graffiti,https://www.imdb.com/title/tt0069704/,74.0,79792,110.0,"['Comedy', 'Drama']",PG,97.0,USA,['English'],1973-08-11,8.0,1973.0,1970.0,96.0,50.0,84.0,64600.0
8393,24958,The Last American Hero,https://www.imdb.com/title/tt0070287/,64.0,1462,95.0,"['Drama', 'Sport']",PG,74.0,USA,['English'],1973-07-27,7.0,1973.0,1970.0,80.0,5.0,49.0,243.0
8394,24960,Enter the Dragon,https://www.imdb.com/title/tt0070034/,77.0,94108,102.0,"['Action', 'Crime', 'Drama']",R,83.0,Hong Kong,"['English', 'Cantonese']",1973-08-19,8.0,1973.0,1970.0,94.0,50.0,92.0,105301.0
8395,24974,Belladonna of Sadness,https://www.imdb.com/title/tt0071203/,74.0,3795,86.0,"['Animation', 'Drama', 'Fantasy']",Not Rated,70.0,Japan,['Japanese'],2016-07-12,7.0,2016.0,2010.0,90.0,40.0,76.0,582.0
8396,24976,Live and Let Die,https://www.imdb.com/title/tt0070328/,68.0,94217,121.0,"['Action', 'Adventure', 'Thriller']",PG,55.0,UK,"['English', 'Hungarian']",1973-06-27,6.0,1973.0,1970.0,67.0,48.0,64.0,64768.0
8397,24981,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,55.0,28210,93.0,"['Action', 'Sci-Fi']",G,40.0,USA,['English'],1973-06-15,6.0,1973.0,1970.0,36.0,28.0,30.0,22043.0
8398,24994,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,73.0,17657,122.0,"['Biography', 'Drama', 'Western']",R,53.0,USA,['English'],1973-05-23,5.0,1973.0,1970.0,86.0,21.0,83.0,7659.0
8399,24999,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,78.0,36385,143.0,"['Crime', 'Drama', 'Thriller']",PG,80.0,UK,"['English', 'Italian', 'French']",1973-07-30,7.0,1973.0,1970.0,89.0,27.0,88.0,8944.0
8400,25008,Lemora: A Child's Tale of the Supernatural,https://www.imdb.com/title/tt0070300/,63.0,1950,80.0,"['Fantasy', 'Horror', 'Thriller']",PG,49.0,USA,['English'],1973-04-30,4.0,1973.0,1970.0,86.0,7.0,59.0,2167.0
8401,25017,Soylent Green,https://www.imdb.com/title/tt0070723/,71.0,55811,97.0,"['Crime', 'Mystery', 'Sci-Fi']",PG,66.0,USA,"['English', 'Spanish']",1973-05-09,5.0,1973.0,1970.0,71.0,38.0,70.0,23748.0
8402,25028,Paper Moon,https://www.imdb.com/title/tt0070510/,81.0,41058,102.0,"['Comedy', 'Drama']",PG,77.0,USA,['English'],1973-05-09,5.0,1973.0,1970.0,92.0,39.0,94.0,11397.0
8403,25029,High Plains Drifter,https://www.imdb.com/title/tt0068699/,75.0,48503,105.0,"['Drama', 'Mystery', 'Western']",R,69.0,USA,['English'],1973-04-07,4.0,1973.0,1970.0,96.0,26.0,86.0,35918.0
8404,25046,Walking Tall,https://www.imdb.com/title/tt0070895/,70.0,4920,125.0,"['Action', 'Biography', 'Crime']",R,60.0,USA,['English'],1973-02-22,2.0,1973.0,1970.0,26.0,136.0,60.0,229847.0
8405,25112,The Mechanic,https://www.imdb.com/title/tt0068931/,69.0,12139,100.0,"['Action', 'Crime', 'Thriller']",PG,51.0,USA,['English'],1972-12-07,12.0,1972.0,1970.0,53.0,165.0,51.0,57766.0
8406,25117,A Cop,https://www.imdb.com/title/tt0067900/,71.0,7847,98.0,"['Crime', 'Thriller']",PG,72.0,France,['French'],1972-10-25,10.0,1972.0,1970.0,81.0,21.0,69.0,1880.0
8407,25120,Last Tango in Paris,https://www.imdb.com/title/tt0070849/,70.0,48471,129.0,"['Drama', 'Romance']",,77.0,France,"['English', 'French']",1973-02-07,2.0,1973.0,1970.0,85.0,39.0,76.0,24562.0
8408,25130,Horror Express,https://www.imdb.com/title/tt0068713/,66.0,8801,88.0,"['Horror', 'Sci-Fi']",R,68.0,UK,['English'],1973-12-05,12.0,1973.0,1970.0,73.0,11.0,52.0,4414.0
8409,25132,Sounder,https://www.imdb.com/title/tt0069303/,75.0,3419,105.0,"['Drama', 'Family']",G,80.0,USA,['English'],1973-04-26,4.0,1973.0,1970.0,89.0,19.0,76.0,1930.0
8410,25138,Night of the Lepus,https://www.imdb.com/title/tt0069005/,42.0,4082,88.0,"['Horror', 'Sci-Fi', 'Thriller']",PG,37.0,USA,['English'],1972-10-04,10.0,1972.0,1970.0,8.0,12.0,27.0,3000.0
8411,25142,Siddhartha,https://www.imdb.com/title/tt0070689/,67.0,1130,89.0,"['Drama', 'Mystery']",R,80.0,India,['English'],1974-01-01,1.0,1974.0,1970.0,60.0,20.0,59.0,757.0
8412,25157,Super Fly,https://www.imdb.com/title/tt0069332/,65.0,6367,91.0,"['Action', 'Crime', 'Drama']",R,67.0,USA,['English'],1972-08-04,8.0,1972.0,1970.0,92.0,26.0,70.0,5556.0
8413,25159,The Last House on the Left,https://www.imdb.com/title/tt0068833/,60.0,31576,84.0,"['Horror', 'Thriller']",R,68.0,USA,['English'],1972-08-30,8.0,1972.0,1970.0,42.0,164.0,52.0,1003718.0
8414,25164,Deliverance,https://www.imdb.com/title/tt0068473/,77.0,96360,109.0,"['Adventure', 'Drama', 'Thriller']",R,80.0,USA,['English'],1972-08-18,8.0,1972.0,1970.0,89.0,62.0,82.0,49407.0
8415,25167,Joe Kidd,https://www.imdb.com/title/tt0068768/,65.0,16254,88.0,['Western'],PG,52.0,USA,"['English', 'Spanish']",1972-07-19,7.0,1972.0,1970.0,86.0,7.0,54.0,8358.0
8416,25176,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,61.0,29465,88.0,"['Action', 'Sci-Fi']",PG,49.0,USA,['English'],1972-06-30,6.0,1972.0,1970.0,50.0,22.0,46.0,18822.0
8417,25185,Boxcar Bertha,https://www.imdb.com/title/tt0068309/,60.0,8258,88.0,"['Crime', 'Drama', 'Romance']",R,61.0,USA,['English'],1972-06-14,6.0,1972.0,1970.0,52.0,23.0,33.0,5443.0
8418,25192,The Way of the Dragon,https://www.imdb.com/title/tt0068935/,73.0,31056,90.0,"['Action', 'Adventure', 'Comedy']",R,58.0,Hong Kong,"['Mandarin', 'Cantonese', 'English', 'Italian']",1972-08-14,8.0,1972.0,1970.0,90.0,10.0,86.0,48471.0
8419,25208,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,76.0,27808,108.0,"['Adventure', 'Drama', 'Western']",GP,75.0,USA,"['English', 'Crow', 'French']",1972-09-10,9.0,1972.0,1970.0,95.0,20.0,89.0,12892.0
8420,25209,"Play It Again, Sam",https://www.imdb.com/title/tt0069097/,76.0,24107,85.0,"['Comedy', 'Romance']",PG,77.0,USA,"['English', 'Italian']",1972-05-05,5.0,1972.0,1970.0,97.0,35.0,89.0,11205.0
8421,25218,Frenzy,https://www.imdb.com/title/tt0068611/,74.0,40114,116.0,['Thriller'],R,91.0,UK,['English'],1972-06-21,6.0,1972.0,1970.0,90.0,41.0,77.0,12616.0
8422,25224,Fist of Fury,https://www.imdb.com/title/tt0068767/,74.0,25444,107.0,"['Action', 'Drama', 'Romance']",R,68.0,Hong Kong,"['Mandarin', 'Cantonese', 'English']",1972-09-09,9.0,1972.0,1970.0,,,57.0,32.0
8423,25227,Pink Flamingos,https://www.imdb.com/title/tt0069089/,61.0,21452,93.0,"['Comedy', 'Crime']",,47.0,USA,['English'],1979-10-05,10.0,1979.0,1970.0,80.0,41.0,72.0,20179.0
8424,25229,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,69.0,11893,104.0,"['Comedy', 'Drama', 'Sci-Fi']",R,66.0,USA,"['English', 'German']",1972-03-15,3.0,1972.0,1970.0,80.0,15.0,67.0,6225.0
8425,25230,The Godfather,https://www.imdb.com/title/tt0068646/,92.0,1565144,175.0,"['Crime', 'Drama']",R,100.0,USA,"['English', 'Italian', 'Latin']",1972-03-24,3.0,1972.0,1970.0,98.0,97.0,98.0,733784.0
8426,25232,Frogs,https://www.imdb.com/title/tt0068615/,44.0,5673,91.0,"['Horror', 'Mystery', 'Sci-Fi']",PG,51.0,USA,['English'],1972-03-10,3.0,1972.0,1970.0,29.0,17.0,24.0,6056.0
8427,25248,Cabaret,https://www.imdb.com/title/tt0068327/,78.0,47028,124.0,"['Drama', 'Musical']",PG,80.0,USA,"['English', 'German', 'Hebrew', 'French']",1972-02-13,2.0,1972.0,1970.0,95.0,41.0,87.0,36091.0
8428,25251,Solaris,https://www.imdb.com/title/tt0069293/,81.0,77715,167.0,"['Drama', 'Mystery', 'Sci-Fi']",PG,90.0,Soviet Union,"['Russian', 'German']",1972-09-26,9.0,1972.0,1970.0,66.0,208.0,59.0,47915.0
8429,25258,Fritz the Cat,https://www.imdb.com/title/tt0068612/,63.0,11032,78.0,"['Animation', 'Comedy', 'Drama']",Not Rated,54.0,USA,"['English', 'Yiddish']",1972-04-14,4.0,1972.0,1970.0,60.0,20.0,59.0,7059.0
8430,25260,The Cowboys,https://www.imdb.com/title/tt0068421/,74.0,12774,134.0,"['Adventure', 'Drama', 'Western']",GP,52.0,USA,"['English', 'Spanish']",1972-01-13,1.0,1972.0,1970.0,77.0,13.0,88.0,9659.0
8431,25268,"Mary, Queen of Scots",https://www.imdb.com/title/tt0067402/,72.0,3862,128.0,"['Biography', 'Drama', 'History']",PG-13,53.0,UK,['English'],1972-03-28,3.0,1972.0,1970.0,62.0,278.0,41.0,2626.0
8432,25271,Dirty Harry,https://www.imdb.com/title/tt0066999/,77.0,140103,102.0,"['Action', 'Crime', 'Thriller']",R,90.0,USA,['English'],1971-12-23,12.0,1971.0,1970.0,89.0,45.0,90.0,76819.0
8433,25273,Harold and Maude,https://www.imdb.com/title/tt0067185/,79.0,69188,91.0,"['Comedy', 'Drama', 'Romance']",PG,62.0,USA,['English'],1971-12-20,12.0,1971.0,1970.0,84.0,45.0,93.0,56467.0
8434,25283,The Hospital,https://www.imdb.com/title/tt0067217/,72.0,5409,103.0,"['Comedy', 'Drama', 'Mystery']",PG-13,72.0,USA,['English'],1972-05-11,5.0,1972.0,1970.0,100.0,11.0,73.0,2111.0
8435,25284,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,66.0,93023,120.0,"['Action', 'Adventure', 'Thriller']",PG,59.0,UK,"['English', 'German']",1971-12-17,12.0,1971.0,1970.0,65.0,48.0,58.0,66748.0
8436,25293,Born to Win,https://www.imdb.com/title/tt0066856/,56.0,1516,88.0,"['Comedy', 'Crime', 'Drama']",R,55.0,USA,['English'],1972-07-13,7.0,1972.0,1970.0,29.0,7.0,32.0,875.0
8437,25297,Straw Dogs,https://www.imdb.com/title/tt0067800/,75.0,55105,113.0,"['Crime', 'Drama', 'Thriller']",R,73.0,UK,['English'],1972-01-30,1.0,1972.0,1970.0,83.0,41.0,82.0,23000.0
8438,25310,Bleak Moments,https://www.imdb.com/title/tt0066842/,74.0,1227,106.0,"['Comedy', 'Drama']",,71.0,UK,['English'],1972-05-25,5.0,1972.0,1970.0,,,72.0,207.0
8439,25311,Duck You Sucker,https://www.imdb.com/title/tt0067140/,76.0,29099,138.0,"['Drama', 'War', 'Western']",PG,77.0,Italy,"['Italian', 'Spanish']",1972-07-07,7.0,1972.0,1970.0,91.0,23.0,83.0,11534.0
8440,25318,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,80.0,38139,181.0,"['Drama', 'Family', 'Musical']",G,67.0,USA,"['English', 'Hebrew', 'Russian']",1971-11-03,11.0,1971.0,1970.0,83.0,41.0,92.0,52550.0
8441,25327,The French Connection,https://www.imdb.com/title/tt0067116/,77.0,106882,104.0,"['Action', 'Crime', 'Drama']",R,94.0,USA,"['English', 'French']",1971-10-09,10.0,1971.0,1970.0,98.0,60.0,87.0,44320.0
8442,25328,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,71.0,33262,117.0,"['Animation', 'Adventure', 'Comedy']",G,59.0,USA,"['English', 'German']",1971-12-13,12.0,1971.0,1970.0,65.0,34.0,74.0,202918.0
8443,25362,Play Misty for Me,https://www.imdb.com/title/tt0067588/,70.0,24865,102.0,"['Drama', 'Thriller']",R,78.0,USA,['English'],1971-11-12,11.0,1971.0,1970.0,82.0,33.0,72.0,12670.0
8444,25367,The Omega Man,https://www.imdb.com/title/tt0067525/,65.0,28291,98.0,"['Action', 'Drama', 'Sci-Fi']",PG,56.0,USA,['English'],1971-08-01,8.0,1971.0,1970.0,65.0,34.0,53.0,17229.0
8445,25379,The Devils,https://www.imdb.com/title/tt0066993/,78.0,13074,111.0,"['Biography', 'Drama', 'History']",R,49.0,UK,"['English', 'Latin']",1971-07-16,7.0,1971.0,1970.0,67.0,30.0,89.0,3955.0
8446,25381,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,72.0,10986,102.0,['Drama'],R,89.0,USA,['English'],1972-10-28,10.0,1972.0,1970.0,92.0,37.0,82.0,5997.0
8447,25388,Carnal Knowledge,https://www.imdb.com/title/tt0066892/,70.0,11074,98.0,['Drama'],R,77.0,USA,['English'],1971-06-30,6.0,1971.0,1970.0,87.0,30.0,72.0,5533.0
8448,25390,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,78.0,173299,100.0,"['Family', 'Fantasy', 'Musical']",G,67.0,USA,"['English', 'French', 'German', 'Italian']",1971-06-30,6.0,1971.0,1970.0,90.0,48.0,87.0,877965.0
8449,25393,Shaft,https://www.imdb.com/title/tt0067741/,66.0,16391,100.0,"['Action', 'Crime', 'Thriller']",R,66.0,USA,['English'],1971-07-02,7.0,1971.0,1970.0,33.0,126.0,94.0,7727.0
8450,25394,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,77.0,21357,120.0,"['Drama', 'Western']",R,93.0,USA,"['English', 'Cantonese']",1971-07-08,7.0,1971.0,1970.0,87.0,53.0,87.0,8671.0
8451,25395,Le Mans,https://www.imdb.com/title/tt0067334/,68.0,8864,106.0,"['Action', 'Adventure', 'Drama']",Approved,52.0,USA,"['English', 'French', 'Italian', 'German']",1971-06-23,6.0,1971.0,1970.0,67.0,12.0,80.0,5780.0
8452,25396,Klute,https://www.imdb.com/title/tt0067309/,71.0,21511,114.0,"['Crime', 'Mystery', 'Thriller']",R,81.0,USA,['English'],1971-06-25,6.0,1971.0,1970.0,93.0,40.0,80.0,6686.0
8453,25407,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,63.0,31280,98.0,"['Action', 'Sci-Fi']",G,69.0,USA,['English'],1971-07-09,7.0,1971.0,1970.0,77.0,30.0,54.0,22565.0
8454,25408,Big Jake,https://www.imdb.com/title/tt0066831/,72.0,10951,110.0,['Western'],PG-13,57.0,USA,"['English', 'Spanish']",1971-05-26,5.0,1971.0,1970.0,83.0,6.0,85.0,12739.0
8455,25416,Walkabout,https://www.imdb.com/title/tt0067959/,76.0,22237,100.0,"['Adventure', 'Drama']",GP,85.0,UK,"['English', 'Aboriginal', 'Czech', 'French']",1971-07-01,7.0,1971.0,1970.0,84.0,37.0,86.0,8001.0
8456,25418,Johnny Got His Gun,https://www.imdb.com/title/tt0067277/,79.0,15259,111.0,"['Drama', 'War']",R,71.0,USA,['English'],1971-08-04,8.0,1971.0,1970.0,67.0,21.0,87.0,5799.0
8457,25421,Wake in Fright,https://www.imdb.com/title/tt0067541/,77.0,9872,109.0,"['Drama', 'Thriller']",R,85.0,UK,['English'],1971-10-09,10.0,1971.0,1970.0,96.0,56.0,83.0,3567.0
8458,25425,Billy Jack,https://www.imdb.com/title/tt0066832/,63.0,5413,114.0,"['Action', 'Drama', 'Western']",GP,50.0,USA,['English'],1971-08-02,8.0,1971.0,1970.0,63.0,16.0,63.0,9208.0
8459,25429,Bananas,https://www.imdb.com/title/tt0066808/,70.0,33272,82.0,['Comedy'],PG-13,67.0,USA,"['English', 'Spanish', 'Yiddish', 'Italian']",1971-07-19,7.0,1971.0,1970.0,81.0,32.0,74.0,18419.0
8460,25432,Sweet Sweetback's Baadasssss Song,https://www.imdb.com/title/tt0067810/,55.0,4463,97.0,"['Action', 'Crime', 'Drama']",R,71.0,USA,['English'],1973-03-22,3.0,1973.0,1970.0,75.0,20.0,48.0,3412.0
8461,25453,Lawman,https://www.imdb.com/title/tt0067333/,70.0,4049,99.0,"['Adventure', 'Western']",R,52.0,USA,['English'],1971-08-04,8.0,1971.0,1970.0,63.0,8.0,61.0,1737.0
8462,25454,THX 1138,https://www.imdb.com/title/tt0066434/,67.0,46957,86.0,"['Drama', 'Sci-Fi', 'Thriller']",R,75.0,USA,['English'],1971-03-11,3.0,1971.0,1970.0,86.0,63.0,74.0,28151.0
8463,25458,Willard,https://www.imdb.com/title/tt0067991/,62.0,3630,95.0,['Horror'],GP,49.0,USA,['English'],1971-07-30,7.0,1971.0,1970.0,64.0,129.0,51.0,21733.0
8464,25468,The Cat o' Nine Tails,https://www.imdb.com/title/tt0065761/,67.0,9490,112.0,"['Horror', 'Mystery', 'Thriller']",GP,63.0,Italy,"['English', 'Italian']",1971-05-21,5.0,1971.0,1970.0,81.0,21.0,53.0,4153.0
8465,25479,The Beguiled,https://www.imdb.com/title/tt0066819/,72.0,15343,105.0,"['Drama', 'Thriller', 'War']",R,66.0,USA,"['English', 'French']",1971-01-23,1.0,1971.0,1970.0,79.0,321.0,48.0,13927.0
8466,25482,Vanishing Point,https://www.imdb.com/title/tt0067927/,72.0,26038,99.0,"['Action', 'Crime', 'Thriller']",R,61.0,USA,['English'],1971-03-13,3.0,1971.0,1970.0,79.0,19.0,81.0,13271.0
8467,25495,Donkey Skin,https://www.imdb.com/title/tt0066207/,70.0,4072,91.0,"['Drama', 'Family', 'Fantasy']",,70.0,France,['French'],1970-12-20,12.0,1970.0,1970.0,89.0,19.0,77.0,2952.0
8468,25500,Rio Lobo,https://www.imdb.com/title/tt0066301/,68.0,10302,114.0,"['Adventure', 'Romance', 'War']",G,55.0,USA,"['English', 'Spanish']",1970-12-18,12.0,1970.0,1970.0,68.0,22.0,72.0,7496.0
8469,25501,Love Story,https://www.imdb.com/title/tt0066011/,69.0,29485,100.0,"['Drama', 'Romance']",PG,84.0,USA,['English'],1970-12-16,12.0,1970.0,1970.0,67.0,24.0,75.0,35281.0
8470,25505,Little Big Man,https://www.imdb.com/title/tt0065988/,76.0,32116,139.0,"['Adventure', 'Comedy', 'Drama']",PG-13,63.0,USA,['English'],1970-12-23,12.0,1970.0,1970.0,96.0,26.0,87.0,17422.0
8471,25509,Brewster McCloud,https://www.imdb.com/title/tt0065492/,70.0,4269,105.0,"['Comedy', 'Fantasy']",R,72.0,USA,['English'],1971-06-05,6.0,1971.0,1970.0,86.0,21.0,82.0,1718.0
8472,25533,Le Cercle Rouge,https://www.imdb.com/title/tt0065531/,80.0,21301,140.0,"['Crime', 'Drama', 'Thriller']",Not Rated,91.0,France,['French'],1970-10-20,10.0,1970.0,1970.0,95.0,60.0,92.0,6874.0
8473,25549,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,75.0,32356,98.0,['Drama'],R,85.0,USA,['English'],1970-09-12,9.0,1970.0,1970.0,88.0,50.0,84.0,13144.0
8474,25577,The Conformist,https://www.imdb.com/title/tt0065571/,80.0,25915,113.0,['Drama'],R,100.0,Italy,"['Italian', 'French', 'Latin', 'Chinese']",1971-03-21,3.0,1971.0,1970.0,98.0,56.0,90.0,8760.0
8475,25581,Catch-22,https://www.imdb.com/title/tt0065528/,71.0,21488,122.0,"['Comedy', 'Drama', 'War']",R,70.0,USA,"['English', 'Italian']",1970-06-24,6.0,1970.0,1970.0,79.0,29.0,76.0,10551.0
8476,25582,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,76.0,44190,144.0,"['Adventure', 'Comedy', 'War']",GP,50.0,USA,"['English', 'French', 'German']",1970-06-23,6.0,1970.0,1970.0,78.0,23.0,88.0,31212.0
8477,25587,Beyond the Valley of the Dolls,https://www.imdb.com/title/tt0065466/,62.0,9764,109.0,"['Comedy', 'Drama', 'Music']",,60.0,USA,['English'],1970-06-17,6.0,1970.0,1970.0,75.0,28.0,72.0,8110.0
8478,25594,The Out of Towners,https://www.imdb.com/title/tt0066193/,71.0,7253,101.0,['Comedy'],G,72.0,USA,"['English', 'Spanish']",1970-05-28,5.0,1970.0,1970.0,27.0,37.0,31.0,13932.0
8479,25598,The Landlord,https://www.imdb.com/title/tt0065963/,70.0,2166,112.0,"['Comedy', 'Drama', 'Romance']",PG,75.0,USA,['English'],1970-05-20,5.0,1970.0,1970.0,,,41.0,64.0
8480,25602,Getting Straight,https://www.imdb.com/title/tt0065775/,64.0,1152,124.0,"['Comedy', 'Drama', 'Romance']",R,58.0,USA,['English'],1970-05-13,5.0,1970.0,1970.0,25.0,8.0,42.0,130.0
8481,25608,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,61.0,41001,95.0,"['Action', 'Adventure', 'Sci-Fi']",G,46.0,USA,['English'],1970-05-26,5.0,1970.0,1970.0,38.0,32.0,38.0,23824.0
8482,25618,Bloody Mama,https://www.imdb.com/title/tt0065481/,57.0,2884,90.0,"['Crime', 'Drama']",R,69.0,USA,['English'],1970-08-17,8.0,1970.0,1970.0,17.0,6.0,41.0,1247.0
8483,25620,Tristana,https://www.imdb.com/title/tt0066491/,75.0,10231,99.0,['Drama'],PG-13,93.0,Spain,['Spanish'],1970-03-29,3.0,1970.0,1970.0,97.0,32.0,83.0,3232.0
8484,25625,Two Mules for Sister Sara,https://www.imdb.com/title/tt0065134/,70.0,23087,116.0,"['Adventure', 'Romance', 'War']",GP,62.0,USA,"['English', 'Spanish', 'French', 'Latin']",1970-06-16,6.0,1970.0,1970.0,67.0,12.0,73.0,14232.0
8485,25627,Airport,https://www.imdb.com/title/tt0065377/,66.0,16989,137.0,"['Action', 'Drama', 'Thriller']",G,42.0,USA,"['English', 'Italian']",1970-03-25,3.0,1970.0,1970.0,73.0,15.0,53.0,11262.0
8486,25630,The Wild Child,https://www.imdb.com/title/tt0064285/,75.0,7315,83.0,['Drama'],G,94.0,France,"['French', 'French Sign Language']",1970-09-11,9.0,1970.0,1970.0,100.0,27.0,81.0,3903.0
8487,25631,Hercules in New York,https://www.imdb.com/title/tt0065832/,33.0,16792,91.0,"['Adventure', 'Comedy', 'Fantasy']",G,23.0,USA,['English'],1970-02-25,2.0,1970.0,1970.0,17.0,6.0,27.0,8070.0
8488,25635,Investigation of a Citizen Above Suspicion,https://www.imdb.com/title/tt0065889/,81.0,9014,115.0,"['Crime', 'Drama']",R,89.0,Italy,['Italian'],1970-09-09,9.0,1970.0,1970.0,100.0,13.0,95.0,1675.0
8489,25639,Patton,https://www.imdb.com/title/tt0066206/,79.0,92159,172.0,"['Biography', 'Drama', 'War']",GP,91.0,USA,"['English', 'German', 'French', 'Russian', 'Arabic', 'Italian']",1970-04-02,4.0,1970.0,1970.0,94.0,48.0,93.0,43297.0
8490,25645,MASH,https://www.imdb.com/title/tt0066026/,75.0,66276,116.0,"['Comedy', 'Drama', 'War']",R,80.0,USA,"['English', 'Japanese', 'Korean']",1970-03-18,3.0,1970.0,1970.0,86.0,51.0,83.0,53142.0
8491,25678,Cactus Flower,https://www.imdb.com/title/tt0064117/,72.0,9299,104.0,"['Comedy', 'Romance']",M,67.0,USA,['English'],1969-12-16,12.0,1969.0,1960.0,88.0,17.0,81.0,4752.0
8492,25681,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,67.0,78152,142.0,"['Action', 'Adventure', 'Thriller']",PG,61.0,UK,"['English', 'German', 'French']",1969-12-19,12.0,1969.0,1960.0,80.0,51.0,64.0,51472.0
8493,25683,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,79.0,15784,129.0,['Drama'],M,72.0,USA,['English'],1970-08-05,8.0,1970.0,1970.0,83.0,30.0,89.0,5554.0
8494,25694,Marooned,https://www.imdb.com/title/tt0064639/,59.0,4508,134.0,"['Adventure', 'Drama', 'Sci-Fi']",G,62.0,USA,['English'],1969-12-11,12.0,1969.0,1960.0,86.0,7.0,45.0,1480.0
8495,25702,Downhill Racer,https://www.imdb.com/title/tt0064253/,64.0,3974,101.0,"['Drama', 'Sport']",M/PG,89.0,USA,"['English', 'German', 'French']",1969-10-29,10.0,1969.0,1960.0,85.0,26.0,60.0,1040.0
8496,25705,Paint Your Wagon,https://www.imdb.com/title/tt0064782/,66.0,12006,164.0,"['Comedy', 'Drama', 'Musical']",PG-13,50.0,USA,['English'],1969-10-15,10.0,1969.0,1960.0,27.0,15.0,68.0,8345.0
8497,25716,Bob & Carol & Ted & Alice,https://www.imdb.com/title/tt0064100/,68.0,5907,105.0,"['Comedy', 'Drama', 'Romance']",R,72.0,USA,['English'],1970-01-05,1.0,1970.0,1970.0,82.0,17.0,66.0,1681.0
8498,25720,Army of Shadows,https://www.imdb.com/title/tt0064040/,82.0,20111,145.0,"['Drama', 'War']",Not Rated,99.0,France,"['French', 'German', 'English']",1969-09-12,9.0,1969.0,1960.0,97.0,75.0,94.0,7118.0
8499,25727,Medium Cool,https://www.imdb.com/title/tt0064652/,73.0,3767,111.0,['Drama'],R,87.0,USA,['English'],1970-02-06,2.0,1970.0,1970.0,96.0,25.0,79.0,1870.0
8500,25733,Take the Money and Run,https://www.imdb.com/title/tt0065063/,73.0,27612,85.0,"['Comedy', 'Crime']",PG,67.0,USA,"['English', 'Yiddish']",1970-07-10,7.0,1970.0,1970.0,90.0,21.0,80.0,11913.0
8501,25757,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,78.0,98293,113.0,['Drama'],R,79.0,USA,"['English', 'Italian']",1969-06-16,6.0,1969.0,1960.0,89.0,73.0,88.0,40002.0
8502,25760,Winning,https://www.imdb.com/title/tt0065215/,60.0,1721,123.0,"['Action', 'Drama', 'Sport']",M,70.0,USA,['English'],1969-07-08,7.0,1969.0,1960.0,56.0,9.0,45.0,1237.0
8503,25765,Easy Rider,https://www.imdb.com/title/tt0064276/,73.0,97395,95.0,"['Adventure', 'Drama']",R,85.0,USA,"['English', 'Spanish', 'Greek, Ancient (to 1453)']",1969-06-26,6.0,1969.0,1960.0,84.0,51.0,82.0,58731.0
