Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
Clara's Heart,https://www.imdb.com/title/tt0094882/,6.3,2067,108.0,['Drama'],PG-13,,IMDB,['USA'],['English'],1988-10-07,10.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
DÃÂ¼ttÃÂ¼rÃÂ¼ DÃÂ¼nya,https://www.imdb.com/title/tt0252405/,7.4,2316,91.0,['Drama'],,,IMDB,['Turkey'],['Turkish'],1988-09-30,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ubit drakona,https://www.imdb.com/title/tt0096329/,8.0,1391,123.0,"['Drama', 'Family', 'Fantasy']",,,IMDB,"['West Germany', 'Soviet Union']",['Russian'],1989-01-30,1.0,1989.0,1980.0,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Apartment Zero,https://www.imdb.com/title/tt0094667/,7.0,3621,124.0,"['Drama', 'Thriller']",R,,IMDB,['UK'],"['English', 'Spanish']",1989-09-15,9.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Cinema Paradiso,https://www.imdb.com/title/tt0095765/,8.5,221025,155.0,['Drama'],R,8.0,IMDB,"['Italy', 'France']",['Italian'],1990-02-23,2.0,1990.0,1990.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Spellbinder,https://www.imdb.com/title/tt0096152/,5.8,2070,99.0,"['Drama', 'Horror', 'Romance']",R,,IMDB,['USA'],['English'],1988-09-23,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
A Short Film About Love,https://www.imdb.com/title/tt0095467/,8.2,18545,87.0,"['Drama', 'Romance']",Not Rated,,IMDB,['Poland'],"['Polish', 'Portuguese']",1995-08-04,8.0,1995.0,1990.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Madame Sousatzka,https://www.imdb.com/title/tt0095564/,6.7,1284,122.0,"['Drama', 'Music']",PG-13,,IMDB,"['UK', 'Canada']",['English'],1988-10-14,10.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Igla,https://www.imdb.com/title/tt0097561/,7.1,1990,81.0,"['Drama', 'Thriller']",,,IMDB,['Soviet Union'],['Russian'],1989-02-28,2.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
The Navigator: A Medieval Odyssey,https://www.imdb.com/title/tt0095709/,6.7,3309,92.0,"['Action', 'Adventure', 'Drama']",PG,,IMDB,"['Australia', 'New Zealand']",['English'],1988-12-15,12.0,1988.0,1980.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Buster,https://www.imdb.com/title/tt0094819/,5.8,3190,91.0,"['Comedy', 'Crime', 'Drama']",R,,IMDB,"['UK', 'Mexico']","['English', 'Spanish']",1988-11-23,11.0,1988.0,1980.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Criminal Law,https://www.imdb.com/title/tt0097125/,5.7,3424,117.0,"['Crime', 'Drama', 'Thriller']",R,,IMDB,['USA'],['English'],1989-04-28,4.0,1989.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Miles from Home,https://www.imdb.com/title/tt0095640/,5.7,1264,108.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],1988-09-16,9.0,1988.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Paperhouse,https://www.imdb.com/title/tt0098061/,6.7,5304,92.0,"['Drama', 'Fantasy']",PG-13,,IMDB,['UK'],['English'],1989-02-17,2.0,1989.0,1980.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Drowning by Numbers,https://www.imdb.com/title/tt0092929/,7.2,7873,118.0,"['Comedy', 'Drama']",R,,IMDB,"['UK', 'Netherlands']",['English'],1991-06-30,6.0,1991.0,1990.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Dead Ringers,https://www.imdb.com/title/tt0094964/,7.3,39617,116.0,"['Drama', 'Horror', 'Thriller']",R,8.6,IMDB,['Canada'],['English'],1988-09-23,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
To Kill a Priest,https://www.imdb.com/title/tt0096280/,6.1,1364,117.0,"['Drama', 'History', 'Thriller']",R,,IMDB,"['France', 'USA']",['English'],1989-10-13,10.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
Running on Empty,https://www.imdb.com/title/tt0096018/,7.7,13557,116.0,"['Crime', 'Drama', 'Music']",PG-13,6.7,IMDB,['USA'],['English'],1988-09-09,9.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False
The Beast of War,https://www.imdb.com/title/tt0094716/,7.3,8541,111.0,"['Adventure', 'Drama', 'War']",R,,IMDB,['USA'],"['English', 'Pushto']",1988-09-07,9.0,1988.0,1980.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Miracle Mile,https://www.imdb.com/title/tt0097889/,7.0,9003,87.0,"['Action', 'Drama', 'Romance']",R,,IMDB,['USA'],['English'],1989-05-19,5.0,1989.0,1980.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Story of Women,https://www.imdb.com/title/tt0096336/,7.5,3745,108.0,"['Drama', 'Romance']",,,IMDB,['France'],['French'],1990-02-28,2.0,1990.0,1990.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Rocket Gibraltar,https://www.imdb.com/title/tt0096003/,6.6,1763,99.0,['Drama'],PG,,IMDB,['USA'],['English'],1988-09-02,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Eight Men Out,https://www.imdb.com/title/tt0095082/,7.2,18232,119.0,"['Drama', 'History', 'Sport']",PG,7.1,IMDB,['USA'],['English'],1989-06-29,6.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
La leggenda del santo bevitore,https://www.imdb.com/title/tt0095513/,7.2,1525,128.0,['Drama'],Not Rated,,IMDB,"['Italy', 'France']","['Italian', 'French', 'English']",1988-09-02,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Some Girls,https://www.imdb.com/title/tt0098356/,5.7,2869,94.0,"['Comedy', 'Drama', 'Fantasy']",R,,IMDB,"['UK', 'USA']","['English', 'French']",1988-09-09,9.0,1988.0,1980.0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Landscape in the Mist,https://www.imdb.com/title/tt0096288/,8.0,6782,127.0,['Drama'],,,IMDB,"['Greece', 'France', 'Italy']",['Greek'],1988-09-10,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Things Change,https://www.imdb.com/title/tt0096259/,7.0,3152,100.0,"['Comedy', 'Crime', 'Drama']",PG,7.1,IMDB,['USA'],"['English', 'Italian']",1988-10-21,10.0,1988.0,1980.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ghosts... of the Civil Dead,https://www.imdb.com/title/tt0095217/,6.9,1688,93.0,"['Crime', 'Drama']",,,IMDB,['Australia'],['English'],1989-06-01,6.0,1989.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1969,https://www.imdb.com/title/tt0094594/,5.8,3493,95.0,"['Drama', 'War']",R,,IMDB,['USA'],['English'],1988-11-18,11.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
High Hopes,https://www.imdb.com/title/tt0095302/,7.4,4274,108.0,"['Comedy', 'Drama']",PG,8.4,IMDB,['UK'],['English'],1989-02-24,2.0,1989.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Hero and the Terror,https://www.imdb.com/title/tt0095296/,5.3,3288,96.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],1988-08-26,8.0,1988.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Homeboy,https://www.imdb.com/title/tt0095316/,5.9,2180,116.0,"['Crime', 'Drama', 'Romance']",R,,IMDB,['USA'],['English'],1988-09-15,9.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Betrayed,https://www.imdb.com/title/tt0094731/,6.3,5394,127.0,"['Crime', 'Drama', 'Thriller']",R,,IMDB,"['USA', 'Japan']",['English'],1988-08-26,8.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
La lectrice,https://www.imdb.com/title/tt0095511/,7.2,1507,98.0,"['Comedy', 'Drama']",R,,IMDB,['France'],['French'],1989-10-30,10.0,1989.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Tucker: The Man and His Dream,https://www.imdb.com/title/tt0096316/,6.9,16123,110.0,"['Biography', 'Drama']",PG,7.4,IMDB,['USA'],['English'],1988-08-12,8.0,1988.0,1980.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,7.5,50684,164.0,['Drama'],R,8.0,IMDB,"['Canada', 'USA']",['English'],1988-09-09,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Stealing Home,https://www.imdb.com/title/tt0096171/,6.7,4001,98.0,"['Drama', 'Romance', 'Sport']",PG-13,,IMDB,['USA'],['English'],1988-08-26,8.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Clean and Sober,https://www.imdb.com/title/tt0094884/,6.7,5476,124.0,['Drama'],R,,IMDB,['USA'],['English'],1988-08-10,8.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bat*21,https://www.imdb.com/title/tt0094712/,6.5,7774,105.0,"['Drama', 'War']",R,5.8,IMDB,['USA'],['English'],1988-10-21,10.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
The Rescue,https://www.imdb.com/title/tt0095981/,5.6,1092,97.0,"['Action', 'Adventure', 'Drama']",PG,,IMDB,['USA'],['English'],1988-08-05,8.0,1988.0,1980.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Monkey Shines,https://www.imdb.com/title/tt0095652/,6.2,10336,113.0,"['Drama', 'Horror', 'Sci_Fi']",R,7.1,IMDB,['USA'],['English'],1988-07-29,7.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
Cocktail,https://www.imdb.com/title/tt0094889/,5.9,77547,104.0,"['Comedy', 'Drama', 'Romance']",R,1.2,IMDB,['USA'],"['English', 'Spanish Sign Language']",1988-07-29,7.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Mr. North,https://www.imdb.com/title/tt0095665/,5.8,1174,93.0,"['Comedy', 'Drama']",PG,,IMDB,['USA'],['English'],1988-07-22,7.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Akira,https://www.imdb.com/title/tt0094625/,8.0,158079,124.0,"['Animation', 'Action', 'Drama']",R,,IMDB,['Japan'],['Japanese'],1988-07-16,7.0,1988.0,1980.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Short Circuit 2,https://www.imdb.com/title/tt0096101/,5.8,23329,110.0,"['Comedy', 'Drama', 'Family']",PG,,IMDB,['USA'],['English'],1988-07-06,7.0,1988.0,1980.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Ashug-Karibi,https://www.imdb.com/title/tt0094681/,7.4,1630,73.0,['Drama'],,,IMDB,['Soviet Union'],"['Azerbaijani', 'Georgian', 'Russian']",1989-05-30,5.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Braca po materi,https://www.imdb.com/title/tt0099172/,7.9,1090,105.0,['Drama'],,,IMDB,['Yugoslavia'],,1988-06-30,6.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Cold Summer of 1953,https://www.imdb.com/title/tt0095441/,7.9,1898,101.0,"['Action', 'Crime', 'Drama']",,,IMDB,['Soviet Union'],['Russian'],1988-06-30,6.0,1988.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Wong Gok ka moon,https://www.imdb.com/title/tt0096461/,7.0,7943,102.0,"['Crime', 'Drama', 'Romance']",Not Rated,,IMDB,['Hong Kong'],['Cantonese'],2008-05-02,5.0,2008.0,2000.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Big,https://www.imdb.com/title/tt0094737/,7.3,192361,104.0,"['Comedy', 'Drama', 'Fantasy']",PG,7.3,IMDB,['USA'],"['English', 'Spanish']",1988-06-03,6.0,1988.0,1980.0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
A World Apart,https://www.imdb.com/title/tt0096464/,6.9,1434,113.0,['Drama'],PG,,IMDB,"['UK', 'Zimbabwe']","['English', 'Swahili', 'Afrikaans', 'Spanish']",1988-06-17,6.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Hello Bombay!,https://www.imdb.com/title/tt0096028/,8.0,8331,113.0,"['Crime', 'Drama']",Not Rated,7.8,IMDB,"['UK', 'India', 'France']","['Hindi', 'English']",1988-10-07,10.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A Handful of Dust,https://www.imdb.com/title/tt0095274/,6.7,1772,118.0,"['Drama', 'Romance']",PG,,IMDB,['UK'],['English'],1988-06-24,6.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Black Eagle,https://www.imdb.com/title/tt0094750/,3.9,6433,93.0,"['Action', 'Drama']",R,,IMDB,['USA'],['English'],1988-05-30,5.0,1988.0,1980.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bird,https://www.imdb.com/title/tt0094747/,7.2,11116,161.0,"['Biography', 'Drama', 'Music']",R,7.8,IMDB,['USA'],['English'],1988-09-30,9.0,1988.0,1980.0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Hanussen,https://www.imdb.com/title/tt0095276/,7.2,1525,140.0,"['Drama', 'History']",R,,IMDB,"['Hungary', 'West Germany', 'Austria']","['Hungarian', 'German']",1989-03-10,3.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Chocolat,https://www.imdb.com/title/tt0094868/,7.3,2642,105.0,['Drama'],PG-13,,IMDB,"['France', 'West Germany', 'Cameroon']","['French', 'English', 'Hausa']",1989-05-30,5.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
For Queen & Country,https://www.imdb.com/title/tt0097373/,5.6,2155,105.0,"['Action', 'Crime', 'Drama']",R,,IMDB,"['UK', 'USA']",['English'],1989-05-19,5.0,1989.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Willow,https://www.imdb.com/title/tt0096446/,7.3,98475,126.0,"['Action', 'Adventure', 'Drama']",PG,4.7,IMDB,['USA'],['English'],1988-05-20,5.0,1988.0,1980.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Track 29,https://www.imdb.com/title/tt0096294/,5.9,1922,90.0,"['Drama', 'Mystery']",R,,IMDB,"['UK', 'USA']",['English'],1988-07-12,7.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
The Prince of Pennsylvania,https://www.imdb.com/title/tt0095903/,5.8,1054,87.0,"['Comedy', 'Drama']",R,,IMDB,['USA'],['English'],1988-10-30,10.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Patty Hearst,https://www.imdb.com/title/tt0095836/,6.3,1498,108.0,"['Biography', 'Drama']",R,6.2,IMDB,"['UK', 'USA']",['English'],1988-09-23,9.0,1988.0,1980.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,7.4,3563,84.0,"['Drama', 'Music']",PG-13,8.5,IMDB,"['UK', 'West Germany']",['English'],1988-11-16,11.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
On the Silver Globe,https://www.imdb.com/title/tt0093593/,7.3,2243,166.0,"['Adventure', 'Drama', 'Fantasy']",Unrated,7.2,IMDB,['Poland'],['Polish'],1989-02-10,2.0,1989.0,1980.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
The Big Blue,https://www.imdb.com/title/tt0095250/,7.6,47082,168.0,"['Adventure', 'Drama', 'Sport']",PG,3.5,IMDB,['France'],"['French', 'English', 'Italian']",1988-08-19,8.0,1988.0,1980.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Shakedown,https://www.imdb.com/title/tt0096087/,6.0,2736,97.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],1988-05-06,5.0,1988.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Salome's Last Dance,https://www.imdb.com/title/tt0096029/,6.5,1387,89.0,"['Biography', 'Comedy', 'Drama']",R,,IMDB,"['UK', 'USA']",['English'],1988-06-30,6.0,1988.0,1980.0,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Two Moon Junction,https://www.imdb.com/title/tt0096324/,5.1,4950,104.0,"['Drama', 'Romance']",R,3.8,IMDB,['USA'],['English'],1988-04-29,4.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
From Doom Till Doom,https://www.imdb.com/title/tt0095936/,7.5,10081,162.0,"['Drama', 'Musical', 'Romance']",,,IMDB,['India'],"['Hindi', 'Urdu']",1988-04-29,4.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Stormy Monday,https://www.imdb.com/title/tt0096180/,6.2,3522,93.0,"['Crime', 'Drama', 'Music']",R,,IMDB,"['UK', 'USA']","['English', 'Polish']",1988-05-30,5.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Permanent Record,https://www.imdb.com/title/tt0095853/,6.4,1848,91.0,"['Drama', 'Music', 'Romance']",PG-13,,IMDB,['USA'],['English'],1988-04-22,4.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,8.5,222741,89.0,"['Animation', 'Drama', 'War']",Not Rated,9.4,IMDB,['Japan'],['Japanese'],1989-07-26,7.0,1989.0,1980.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Tales from the Gimli Hospital,https://www.imdb.com/title/tt0096218/,6.6,1225,72.0,"['Comedy', 'Drama', 'Fantasy']",,7.1,IMDB,['Canada'],"['Icelandic', 'English']",1988-04-15,4.0,1988.0,1980.0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
The Moderns,https://www.imdb.com/title/tt0095649/,6.6,1649,126.0,"['Comedy', 'Drama', 'Romance']",R,,IMDB,['USA'],"['English', 'French']",1988-05-30,5.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Colors,https://www.imdb.com/title/tt0094894/,6.8,23603,120.0,"['Action', 'Crime', 'Drama']",R,6.6,IMDB,['USA'],"['English', 'Spanish']",1988-04-29,4.0,1988.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Appointment with Death,https://www.imdb.com/title/tt0094669/,6.2,3695,102.0,"['Crime', 'Drama', 'Mystery']",PG,,IMDB,['USA'],['English'],1988-04-27,4.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Above the Law,https://www.imdb.com/title/tt0094602/,6.0,27914,99.0,"['Action', 'Crime', 'Drama']",R,4.5,IMDB,['USA'],"['English', 'Spanish', 'Assyrian Neo-Aramaic']",1988-04-22,4.0,1988.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Seventh Sign,https://www.imdb.com/title/tt0096073/,5.9,12986,97.0,"['Drama', 'Fantasy', 'Horror']",R,,IMDB,['USA'],"['English', 'Hebrew']",1988-04-01,4.0,1988.0,1980.0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
"Bright Lights, Big City",https://www.imdb.com/title/tt0094799/,5.7,7171,107.0,['Drama'],R,5.1,IMDB,['USA'],"['English', 'French']",1988-04-01,4.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vreme na nasilie,https://www.imdb.com/title/tt0096403/,9.0,2013,288.0,['Drama'],R,,IMDB,['Bulgaria'],['Bulgarian'],1988-03-28,3.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Biloxi Blues,https://www.imdb.com/title/tt0094746/,6.6,13960,106.0,"['Comedy', 'Drama']",PG-13,6.1,IMDB,['USA'],['English'],1988-03-25,3.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
36 fillette,https://www.imdb.com/title/tt0094596/,6.0,1125,88.0,"['Romance', 'Drama']",,,IMDB,['France'],['French'],1989-01-06,1.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Return to Snowy River,https://www.imdb.com/title/tt0095993/,6.6,2240,99.0,"['Adventure', 'Drama', 'Western']",PG,,IMDB,['Australia'],['English'],1988-04-15,4.0,1988.0,1980.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
The Milagro Beanfield War,https://www.imdb.com/title/tt0095638/,6.8,5849,117.0,"['Comedy', 'Drama', 'Fantasy']",R,,IMDB,['USA'],"['English', 'Spanish']",1988-03-18,3.0,1988.0,1980.0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Little Nikita,https://www.imdb.com/title/tt0095532/,6.0,4851,98.0,"['Drama', 'Thriller']",PG,,IMDB,['USA'],['English'],1988-03-18,3.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Dominick and Eugene,https://www.imdb.com/title/tt0095050/,7.1,2613,111.0,['Drama'],PG-13,,IMDB,['USA'],"['English', 'Italian']",1988-09-09,9.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Women on the Verge of a Nervous Breakdown,https://www.imdb.com/title/tt0095675/,7.6,34532,88.0,"['Comedy', 'Drama']",R,8.5,IMDB,['Spain'],['Spanish'],1988-11-11,11.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
KidÃÂ´ Senshi Gundam: GyakushÃÂ» no ShÃÂ¢,https://www.imdb.com/title/tt0095262/,7.4,1170,124.0,"['Animation', 'Action', 'Drama']",,,IMDB,['Japan'],['Japanese'],1988-03-12,3.0,1988.0,1980.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Off Limits,https://www.imdb.com/title/tt0095774/,6.2,2548,102.0,"['Action', 'Drama', 'Thriller']",R,,IMDB,['USA'],['English'],1988-03-11,3.0,1988.0,1980.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Masquerade,https://www.imdb.com/title/tt0095599/,6.0,3223,91.0,"['Drama', 'Romance', 'Thriller']",R,,IMDB,['USA'],"['English', 'French']",1988-03-11,3.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
A Short Film About Killing,https://www.imdb.com/title/tt0095468/,8.1,16423,84.0,"['Crime', 'Drama']",Not Rated,,IMDB,['Poland'],['Polish'],1995-08-11,8.0,1995.0,1990.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Rudra Veena,https://www.imdb.com/title/tt0155124/,8.5,1678,170.0,"['Drama', 'Musical']",,,IMDB,['India'],['Telugu'],1988-03-04,3.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
And God Created Woman,https://www.imdb.com/title/tt0092559/,4.3,1677,100.0,"['Comedy', 'Drama', 'Romance']",R,,IMDB,['USA'],['English'],1988-03-04,3.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Hong gao liang,https://www.imdb.com/title/tt0093206/,7.4,7700,91.0,"['Drama', 'History', 'Romance']",Not Rated,,IMDB,['China'],"['Mandarin', 'Japanese']",1989-02-28,2.0,1989.0,1980.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Bloodsport,https://www.imdb.com/title/tt0092675/,6.8,74389,92.0,"['Action', 'Biography', 'Drama']",R,2.9,IMDB,['USA'],['English'],1988-04-29,4.0,1988.0,1980.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Frantic,https://www.imdb.com/title/tt0095174/,6.9,48056,120.0,"['Crime', 'Drama', 'Mystery']",R,6.6,IMDB,"['USA', 'France']","['English', 'French']",1988-02-26,2.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
KÃÂ¡rhozat,https://www.imdb.com/title/tt0095475/,7.8,4888,120.0,"['Crime', 'Drama', 'Romance']",,,IMDB,['Hungary'],['Hungarian'],1988-10-20,10.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Hairspray,https://www.imdb.com/title/tt0095270/,6.9,19358,92.0,"['Comedy', 'Drama', 'Family']",PG,7.7,IMDB,['USA'],['English'],1988-02-26,2.0,1988.0,1980.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Stand and Deliver,https://www.imdb.com/title/tt0094027/,7.3,15879,103.0,"['Biography', 'Drama']",PG,7.7,IMDB,['USA'],"['English', 'Spanish']",1988-03-11,3.0,1988.0,1980.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
